"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","phase","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","question_order","talk_out_loud","strategy_free_ans","wait_time","correct","image_1","image_2","cor_key","type","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","survey-text","50","853954","0.0-6.0-1.19","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","10820.5","phon_sim","","{""position_1"":""row"",""position_2"":""sleigh"",""position_3"":""plea"",""position_4"":""friend"",""position_5"":""board""}","experiment","","","","","","","row","sleigh","plea","friend","board","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","51","866957","0.0-6.0-0.20","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","null","experiment","dough","bough","through","rough","cough","orthoSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","52","883504","0.0-6.0-1.20","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","16542.600000023842","phon_sim","","{""position_1"":""board"",""position_2"":""through"",""position_3"":""dough"",""position_4"":""cough"",""position_5"":""sought""}","experiment","","","","","","","board","through","dough","cough","sought","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","53","896507","0.0-6.0-0.21","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","null","experiment","cough","through","rough","dough","bough","orthoSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","54","922549","0.0-6.0-1.21","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","26038.400000035763","phon_sim","","{""position_1"":""cough"",""position_2"":""caught"",""position_3"":""through"",""position_4"":""dough"",""position_5"":""bough""}","experiment","","","","","","","cough","caught","through","dough","bough","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","55","935553","0.0-6.0-0.22","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","null","experiment","plea","row","board","sleigh","friend","controlSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","56","952813","0.0-6.0-1.22","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","17254.5","phon_sim","","{""position_1"":""plea"",""position_2"":""row"",""position_3"":""board"",""position_4"":""sleigh"",""position_5"":""friend""}","experiment","","","","","","","plea","row","board","sleigh","friend","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","57","965816","0.0-6.0-0.23","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","null","experiment","wart","sort","caught","taut","bought","phonSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","58","987572","0.0-6.0-1.23","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","21751","phon_sim","","{""position_1"":""plea"",""position_2"":""friend"",""position_3"":""row"",""position_4"":""sought"",""position_5"":""bought""}","experiment","","","","","","","plea","friend","row","sought","bought","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","59","990096","0.0-7.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","2521.699999988079","phon_sim","","{""Q0"":""No""}","","","","","","","","","","","","","[0]","No","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","60","1019116","0.0-8.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","29013.700000047684","phon_sim","","{""Q0"":""I am struggling to remember these words in the exact order. I am unaware of any strategies that I used.""}","","","","","","","","","","","","","","","I am struggling to remember these words in the exact order. I am unaware of any strategies that I used.","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","61","1020187","0.0-9.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","[{""page_index"":0,""viewing_time"":1069.7999999523163}]","1070.2999999523163","phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","62","1039704","0.0-10.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","[{""page_index"":0,""viewing_time"":19515}]","19516.100000023842","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","63","1040206","0.0-11.0-0.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","64","1040709","0.0-11.0-1.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","65","1043507","0.0-11.0-2.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1793","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chess.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/suit.png"" width=""300""></div>","arrowdown","training","","","","","","","","","","","","","","","","true","visual/chess.png","visual/suit.png","ArrowDown","NA","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","66","1044509","0.0-11.0-0.1","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","67","1045012","0.0-11.0-1.1","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","68","1047037","0.0-11.0-2.1","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1020.7000000476837","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/house.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/mouse.png"" width=""300""></div>","arrowup","training","","","","","","","","","","","","","","","","true","visual/house.png","visual/mouse.png","ArrowUp","NA","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","69","1047539","0.0-11.0-0.2","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","70","1048043","0.0-11.0-1.2","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","71","1050240","0.0-11.0-2.2","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1193.7000000476837","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/mouse.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/dress.png"" width=""300""></div>","arrowdown","training","","","","","","","","","","","","","","","","true","visual/mouse.png","visual/dress.png","ArrowDown","NA","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","72","1050742","0.0-11.0-0.3","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","73","1051245","0.0-11.0-1.3","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","74","1053765","0.0-11.0-2.3","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1516.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dress.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chess.png"" width=""300""></div>","arrowup","training","","","","","","","","","","","","","","","","true","visual/dress.png","visual/chess.png","ArrowUp","NA","","","","","","","","","","","","","",""
"","","","","","instructions","75","1054890","0.0-12.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","[{""page_index"":0,""viewing_time"":1124}]","1124.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","76","1055892","0.0-13.0-0.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","77","1056395","0.0-13.0-1.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","1057873","0.0-13.0-2.0","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1474.699999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drum.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/thumb.png"" width=""300""></div>","arrowup","experiment","","","","","","","","","","","","","","","","true","visual/drum.png","visual/thumb.png","ArrowUp","non-ortho","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","79","1058875","0.0-13.0-0.1","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","80","1059377","0.0-13.0-1.1","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","1060465","0.0-13.0-2.1","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1086","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>","arrowup","experiment","","","","","","","","","","","","","","","","true","visual/king.png","visual/ring.png","ArrowUp","ortho","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","82","1061216","0.0-13.0-0.2","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","",""
