"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","phase","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","question_order","talk_out_loud","strategy_free_ans","wait_time","correct","image_1","image_2","cor_key","type","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","html-keyboard-response","51","462427","0.0-6.0-0.20","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","null","experiment","cough","through","bough","rough","dough","orthoSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","52","468208","0.0-6.0-1.20","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","5778.699999988079","phon_sim","","{""position_1"":""caught"",""position_2"":""through"",""position_3"":""bough"",""position_4"":""rough"",""position_5"":""""}","experiment","","","","","","","caught","through","bough","rough","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","53","481218","0.0-6.0-0.21","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","null","experiment","caught","sort","bought","taut","wart","phonSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","54","487236","0.0-6.0-1.21","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","6015.899999976158","phon_sim","","{""position_1"":""cough"",""position_2"":""sort"",""position_3"":""bough"",""position_4"":"""",""position_5"":""""}","experiment","","","","","","","cough","sort","bough","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","55","500246","0.0-6.0-0.22","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","null","experiment","friend","sleigh","plea","row","board","controlSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","56","505614","0.0-6.0-1.22","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","5366.299999982119","phon_sim","","{""position_1"":""friend"",""position_2"":""sleigh"",""position_3"":""plea"",""position_4"":"""",""position_5"":""""}","experiment","","","","","","","friend","sleigh","plea","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","57","518629","0.0-6.0-0.23","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","null","experiment","wart","taut","sort","bought","caught","phonSet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","58","525177","0.0-6.0-1.23","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","6545.700000017881","phon_sim","","{""position_1"":""wart"",""position_2"":""taut"",""position_3"":""sort"",""position_4"":""bought"",""position_5"":""caught""}","experiment","","","","","","","wart","taut","sort","bought","caught","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","59","529137","0.0-7.0","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","3959.199999988079","phon_sim","","{""Q0"":""No""}","","","","","","","","","","","","","[0]","No","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","60","531906","0.0-8.0","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","2766.4000000059605","phon_sim","","{""Q0"":""""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","61","533394","0.0-9.0","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","[{""page_index"":0,""viewing_time"":1487.5999999940395}]","1487.800000011921","phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","62","551541","0.0-10.0","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","[{""page_index"":0,""viewing_time"":18146.30000001192}]","18146.59999999404","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","63","552294","0.0-11.0-0.0","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","64","552809","0.0-11.0-1.0","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","65","558003","0.0-11.0-2.0","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","4179.4000000059605","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/mouse.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/dress.png"" width=""300""></div>","arrowdown","training","","","","","","","","","","","","","","","","true","visual/mouse.png","visual/dress.png","ArrowDown","NA","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","66","559011","0.0-11.0-0.1","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","67","559524","0.0-11.0-1.1","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","68","562348","0.0-11.0-2.1","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1816.800000011921","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/house.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/mouse.png"" width=""300""></div>","arrowup","training","","","","","","","","","","","","","","","","true","visual/house.png","visual/mouse.png","ArrowUp","NA","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","69","563350","0.0-11.0-0.2","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","70","563860","0.0-11.0-1.2","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","71","566378","0.0-11.0-2.2","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1506.2999999821186","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dress.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chess.png"" width=""300""></div>","arrowdown","training","","","","","","","","","","","","","","","","false","visual/dress.png","visual/chess.png","ArrowUp","NA","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","72","567384","0.0-11.0-0.3","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","73","567895","0.0-11.0-1.3","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","74","571404","0.0-11.0-2.3","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","2503.7999999821186","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chess.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/suit.png"" width=""300""></div>","arrowdown","training","","","","","","","","","","","","","","","","true","visual/chess.png","visual/suit.png","ArrowDown","NA","","","","","","","","","","","","","",""
"","","","","","instructions","75","573736","0.0-12.0","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","[{""page_index"":0,""viewing_time"":2331.4000000059605}]","2331.600000023842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","76","574737","0.0-13.0-0.0","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","77","575250","0.0-13.0-1.0","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","577273","0.0-13.0-2.0","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","2021.7999999821186","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tree.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>","arrowdown","experiment","","","","","","","","","","","","","","","","true","visual/tree.png","visual/door.png","ArrowDown","NR","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","79","577526","0.0-13.0-0.1","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","250","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","80","578039","0.0-13.0-1.1","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","580081","0.0-13.0-2.1","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","2041","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bin.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chin.png"" width=""300""></div>","arrowdown","experiment","","","","","","","","","","","","","","","","false","visual/bin.png","visual/chin.png","ArrowUp","ortho","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","82","581082","0.0-13.0-0.2","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","83","581590","0.0-13.0-1.2","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
