"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","58","241494","0.0-5.0-1.13","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1832.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowdown","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/D09.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","59","241500","0.0-5.0-2.13","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","60","241803","0.0-5.0-3.13","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","61","242556","0.0-5.0-0.14","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","244900","0.0-5.0-1.14","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","2336.5999999996275","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowdown","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/C09.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","63","244902","0.0-5.0-2.14","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","64","245209","0.0-5.0-3.14","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","65","245960","0.0-5.0-0.15","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","66","247852","0.0-5.0-1.15","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1889","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D11.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","67","247856","0.0-5.0-2.15","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","68","248190","0.0-5.0-3.15","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","69","248952","0.0-5.0-0.16","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","70","250787","0.0-5.0-1.16","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1833.7000000011176","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/D07.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","250795","0.0-5.0-2.16","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","72","251129","0.0-5.0-3.16","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","73","251886","0.0-5.0-0.17","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","74","255291","0.0-5.0-1.17","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","3402.4000000003725","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D09.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","255297","0.0-5.0-2.17","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","76","255599","0.0-5.0-3.17","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","77","256350","0.0-5.0-0.18","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","258874","0.0-5.0-1.18","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","2508","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowdown","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C14.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","79","258881","0.0-5.0-2.18","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","80","259207","0.0-5.0-3.18","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","259958","0.0-5.0-0.19","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","82","262667","0.0-5.0-1.19","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","2703.4000000003725","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/D07.gif","yes","same","1","true","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","83","262670","0.0-5.0-2.19","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","262971","0.0-5.0-3.19","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","85","263723","0.0-5.0-0.20","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","86","265689","0.0-5.0-1.20","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1962.300000000745","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C09.gif","yes","same","1","true","","","","","","","","","","","","","","","","","","","","","",""
