"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","65","340893","0.0-6.0-0.16","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","66","341397","0.0-6.0-1.16","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","67","343697","0.0-6.0-2.16","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2290","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>","arrowdown","","true","experiment","visual/soap.png","visual/shoe.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","68","344452","0.0-6.0-0.17","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","69","344960","0.0-6.0-1.17","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","70","347604","0.0-6.0-2.17","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2640.199999999255","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tree.png"" width=""300""></div>","arrowup","","true","experiment","visual/key.png","visual/tree.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","348614","0.0-6.0-0.18","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","72","349121","0.0-6.0-1.18","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","73","352567","0.0-6.0-2.18","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3441.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rake.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/park.png"" width=""300""></div>","arrowdown","","true","experiment","visual/rake.png","visual/park.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","74","352826","0.0-6.0-0.19","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","353333","0.0-6.0-1.19","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","76","355502","0.0-6.0-2.19","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2164.400000002235","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>","arrowdown","","true","experiment","visual/nose.png","visual/bell.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","77","355767","0.0-6.0-0.20","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","356274","0.0-6.0-1.20","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","79","358657","0.0-6.0-2.20","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2380.699999999255","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tie.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fly.png"" width=""300""></div>","arrowup","","true","experiment","visual/tie.png","visual/fly.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","80","358915","0.0-6.0-0.21","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","359425","0.0-6.0-1.21","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","82","362982","0.0-6.0-2.21","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3553.099999997765","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/saw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/claw.png"" width=""300""></div>","arrowdown","","false","experiment","visual/saw.png","visual/claw.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","83","363241","0.0-6.0-0.22","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","363750","0.0-6.0-1.22","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","85","368184","0.0-6.0-2.22","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","4430","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/sock.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>","arrowup","","true","experiment","visual/sock.png","visual/clock.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","86","368948","0.0-6.0-0.23","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","87","369462","0.0-6.0-1.23","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","88","372015","0.0-6.0-2.23","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2549.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowdown","","true","experiment","visual/dart.png","visual/tie.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","89","372781","0.0-6.0-0.24","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","373299","0.0-6.0-1.24","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","91","375314","0.0-6.0-2.24","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2010.800000000745","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bone.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cone.png"" width=""300""></div>","arrowup","","true","experiment","visual/bone.png","visual/cone.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","92","376318","0.0-6.0-0.25","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","93","376824","0.0-6.0-1.25","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","94","379100","0.0-6.0-2.25","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2272.900000002235","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/flag.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bag.png"" width=""300""></div>","arrowup","","true","experiment","visual/flag.png","visual/bag.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
