"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_neg","false_pos","true_pos","false_neg","condition","operation","trial_no","color_cue","symbol_cue"
"","","","","","html-keyboard-response","65","162612","0.0-6.0-0.16","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","66","163116","0.0-6.0-1.16","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","67","164935","0.0-6.0-2.16","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","1813.3999999985099","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/deer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>","arrowup","","true","experiment","visual/deer.png","visual/beer.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","68","165192","0.0-6.0-0.17","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","69","165705","0.0-6.0-1.17","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","70","168625","0.0-6.0-2.17","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","2914.2000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>","arrowdown","","false","experiment","visual/train.png","visual/crane.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","168878","0.0-6.0-0.18","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","72","169384","0.0-6.0-1.18","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","73","171760","0.0-6.0-2.18","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","2361.39999999851","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowdown","","true","experiment","visual/dart.png","visual/tie.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","74","172762","0.0-6.0-0.19","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","173269","0.0-6.0-1.19","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","76","175271","0.0-6.0-2.19","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","1993.8000000044703","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/snail.png"" width=""300""></div>","arrowdown","","true","experiment","visual/key.png","visual/snail.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","77","175527","0.0-6.0-0.20","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","176041","0.0-6.0-1.20","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","79","178323","0.0-6.0-2.20","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","2275","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chain.png"" width=""300""></div>","arrowup","","true","experiment","visual/plane.png","visual/chain.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","80","178829","0.0-6.0-0.21","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","179338","0.0-6.0-1.21","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","82","181450","0.0-6.0-2.21","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","2106.39999999851","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>","arrowdown","","true","experiment","visual/jar.png","visual/whale.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","83","181704","0.0-6.0-0.22","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","182214","0.0-6.0-1.22","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","85","185436","0.0-6.0-2.22","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3215.4000000059605","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wheel.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/seal.png"" width=""300""></div>","arrowdown","","false","experiment","visual/wheel.png","visual/seal.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","86","186190","0.0-6.0-0.23","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","87","186707","0.0-6.0-1.23","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","88","188419","0.0-6.0-2.23","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","1707.3000000044703","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/moon.png"" width=""300""></div>","arrowup","","true","experiment","visual/spoon.png","visual/moon.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","89","189170","0.0-6.0-0.24","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","189677","0.0-6.0-1.24","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","91","191619","0.0-6.0-2.24","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","1931.1999999955297","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/brain.png"" width=""300""></div>","arrowdown","","false","experiment","visual/chain.png","visual/brain.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","92","192623","0.0-6.0-0.25","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","93","193130","0.0-6.0-1.25","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","94","195104","0.0-6.0-2.25","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","1967.7000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowdown","","false","experiment","visual/eye.png","visual/tie.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
