"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","67","260384","0.0-6.0-2.16","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2541","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cake.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rake.png"" width=""300""></div>","arrowdown","","false","experiment","visual/cake.png","visual/rake.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","68","261136","0.0-6.0-0.17","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","69","261638","0.0-6.0-1.17","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","70","263168","0.0-6.0-2.17","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1529","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>","arrowup","","true","experiment","visual/soap.png","visual/rope.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","263671","0.0-6.0-0.18","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","72","264173","0.0-6.0-1.18","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","73","265992","0.0-6.0-2.18","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1815","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/socks.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>","arrowup","","true","experiment","visual/socks.png","visual/fox.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","74","266243","0.0-6.0-0.19","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","266746","0.0-6.0-1.19","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","76","269615","0.0-6.0-2.19","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2868","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fly.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/plane.png"" width=""300""></div>","arrowdown","","true","experiment","visual/fly.png","visual/plane.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","77","269868","0.0-6.0-0.20","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","270370","0.0-6.0-1.20","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","79","272112","0.0-6.0-2.20","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1740","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/leg.png"" width=""300""></div>","arrowup","","true","experiment","visual/egg.png","visual/leg.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","80","272614","0.0-6.0-0.21","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","273116","0.0-6.0-1.21","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","82","275295","0.0-6.0-2.21","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2177","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/screw.png"" width=""300""></div>","arrowdown","","true","experiment","visual/train.png","visual/screw.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","83","276296","0.0-6.0-0.22","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","276799","0.0-6.0-1.22","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","85","278879","0.0-6.0-2.22","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2077","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>","arrowdown","","true","experiment","visual/pear.png","visual/rope.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","86","279381","0.0-6.0-0.23","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","87","279884","0.0-6.0-1.23","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","88","281950","0.0-6.0-2.23","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2064","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>","arrowup","","true","experiment","visual/drawer.png","visual/door.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","89","282452","0.0-6.0-0.24","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","282954","0.0-6.0-1.24","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","91","285365","0.0-6.0-2.24","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2410","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/claw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>","arrowdown","","true","experiment","visual/claw.png","visual/beer.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","92","286367","0.0-6.0-0.25","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","93","286869","0.0-6.0-1.25","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","94","289541","0.0-6.0-2.25","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2671","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cab.png"" width=""300""></div>","arrowdown","","true","experiment","visual/king.png","visual/cab.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","95","289794","0.0-6.0-0.26","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","96","290297","0.0-6.0-1.26","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","97","291814","0.0-6.0-2.26","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1516","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chair.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/pear.png"" width=""300""></div>","arrowup","","true","experiment","visual/chair.png","visual/pear.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","",""
