"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","html-keyboard-response","66","94247","0.0-6.0-1.16","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","67","96136","0.0-6.0-2.16","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1883.0999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crab.png"" width=""300""></div>","arrowdown","","true","experiment","visual/spoon.png","visual/crab.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","68","96649","0.0-6.0-0.17","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","69","97172","0.0-6.0-1.17","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","70","98521","0.0-6.0-2.17","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1341.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/moon.png"" width=""300""></div>","arrowup","","true","experiment","visual/spoon.png","visual/moon.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","99530","0.0-6.0-0.18","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","72","100046","0.0-6.0-1.18","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","73","101146","0.0-6.0-2.18","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1095.7000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/star.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/jar.png"" width=""300""></div>","arrowup","","true","experiment","visual/star.png","visual/jar.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","74","101912","0.0-6.0-0.19","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","102429","0.0-6.0-1.19","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","76","103569","0.0-6.0-2.19","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1135.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>","arrowdown","","true","experiment","visual/jar.png","visual/whale.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","77","103830","0.0-6.0-0.20","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","104346","0.0-6.0-1.20","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","79","105614","0.0-6.0-2.20","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1263.9000000059605","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fan.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/man.png"" width=""300""></div>","arrowup","","true","experiment","visual/fan.png","visual/man.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","80","105879","0.0-6.0-0.21","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","106395","0.0-6.0-1.21","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","82","107714","0.0-6.0-2.21","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1314","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/sock.png"" width=""300""></div>","arrowdown","","true","experiment","visual/cat.png","visual/sock.png","ArrowDown","NR","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","83","108228","0.0-6.0-0.22","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","108747","0.0-6.0-1.22","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","85","111723","0.0-6.0-2.22","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2972.2000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bed.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bread.png"" width=""300""></div>","arrowup","","true","experiment","visual/bed.png","visual/bread.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","86","112229","0.0-6.0-0.23","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","87","112745","0.0-6.0-1.23","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","88","114099","0.0-6.0-2.23","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1348","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>","arrowup","","true","experiment","visual/soap.png","visual/rope.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","89","114614","0.0-6.0-0.24","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","115128","0.0-6.0-1.24","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","91","116273","0.0-6.0-2.24","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1139.0999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tree.png"" width=""300""></div>","arrowup","","true","experiment","visual/key.png","visual/tree.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","92","116779","0.0-6.0-0.25","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","93","117295","0.0-6.0-1.25","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","94","121072","0.0-6.0-2.25","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","3772.199999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/brain.png"" width=""300""></div>","arrowup","","true","experiment","visual/chain.png","visual/brain.png","ArrowUp","ortho","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
