"","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","response","phase","stimulus","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position"
"34","html-keyboard-response",17,282537,"0.0-6.0-0.3","ADY44EV3GCW85",2022-05-19 02:00:25,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"Yes","It was easier than noramll because the words stayed the same just in different order.","dough","bough","through","rough","cough","orthoSet","dough","bough","through","rough","cough",1,4,"low_verbal",5,5
"35","html-keyboard-response",17,558976,"0.0-6.0-0.3","AKVDK30EEV08C",2022-05-19 04:38:39,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","I really struggle with tasks like this. I did my best but I think I did rather poorly.","rough","cough","through","bough","dough","orthoSet","rough","cough","through","dough","none",1.08,2.4,"low_verbal",3,4
"36","html-keyboard-response",19,1613776,"0.0-6.0-0.4","A1KOBLL83SICGQ",2022-05-27 16:17:54,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"Yes","I used some code like first letter","bought","caught","wart","sort","taut","phonSet","bought","caught","wart","sort","taut",2.42,3.8,"low_verbal",5,5
"37","html-keyboard-response",19,397126,"0.0-6.0-0.4","A1WH32GYQOHIRQ",2022-05-18 15:31:36,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>",NA,"Yes","I added a silly cadance...I used to do that when my girls were little and I'd read to them. I guess it makes tedious task seem more fun.","bought","sort","taut","wart","caught","phonSet","bought","sort","wart","taut","caught",4.58,1.9,"high_verbal",3,5
"38","html-keyboard-response",19,241663,"0.0-6.0-0.4","A2AAFWAAS9C1QC",2022-05-26 23:31:39,"phon_sim-same_different-task_switching-rhyme",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>",NA,"Yes","If all the words in the group ended in -ough, I just repeated the beginning letters to myself and didn't focus on the whole word.","cough","through","dough","rough","bough","orthoSet","cough","through","rough","dough","bough",3.17,4.1,"low_verbal",3,5
"39","html-keyboard-response",19,652632,"0.0-6.0-0.4","A2PUL3ZDXOW0VZ",2022-05-18 17:46:57,"phon_sim-same_different-task_switching-rhyme",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","after i knew the words i tried to remember the order of the first letters. for example: c,b,t,r,d (cough, bough, through, rough, dough)","through","rough","cough","bough","dough","orthoSet","through","rough","cough","bough","dough",4.67,4.2,"high_verbal",5,5
"40","html-keyboard-response",19,811935,"0.0-6.0-0.4","A3FNC8ELMK8YJA",2022-05-19 13:39:04,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"No","This was terrible to try to remember","dough","cough","through","bough","rough","orthoSet","cough","through","bought","rough","clough",1.75,1.6,"low_verbal",0,3
"41","html-keyboard-response",19,262921,"0.0-6.0-0.4","A3KVKK1XLBTSN3",2022-05-19 01:59:00,"phon_sim-rhyme-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"Yes","This was terrible to try to remember","bought","caught","sort","taut","wart","phonSet","bought","caught","sort","taught","wart",1.92,2.6,"low_verbal",4,4
"42","html-keyboard-response",19,156705,"0.0-6.0-0.4","A5P12YJP805RG",2022-05-19 01:32:21,"phon_sim-rhyme-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"No","It depended on the list, ome I could remind myself with rhyme, others with similar endings, ough.","sort","bought","caught","wart","taut","phonSet","sort","bought","caught","wort","none",2.17,2.6,"low_verbal",3,3
"43","html-keyboard-response",19,323115,"0.0-6.0-0.4","ADY44EV3GCW85",2022-05-19 02:00:25,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"Yes","It was easier than noramll because the words stayed the same just in different order.","bought","caught","taut","sort","wart","phonSet","bought","caught","taut","sort","wart",1,4,"low_verbal",5,5
"44","html-keyboard-response",19,605464,"0.0-6.0-0.4","AKVDK30EEV08C",2022-05-19 04:38:39,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","I really struggle with tasks like this. I did my best but I think I did rather poorly.","wart","caught","sort","taut","bought","phonSet","wart","caught","sought","bought","none",1.08,2.4,"low_verbal",2,3
"45","html-keyboard-response",21,1686943,"0.0-6.0-0.5","A1KOBLL83SICGQ",2022-05-27 16:17:54,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>",NA,"Yes","I used some code like first letter","through","cough","rough","dough","bough","orthoSet","through","cough","rough","dough","bough",2.42,3.8,"low_verbal",5,5
"46","html-keyboard-response",21,456835,"0.0-6.0-0.5","A1WH32GYQOHIRQ",2022-05-18 15:31:36,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"Yes","I added a silly cadance...I used to do that when my girls were little and I'd read to them. I guess it makes tedious task seem more fun.","row","sleigh","board","plea","friend","ctrlSet","row","sleigh","board","plead","friend",4.58,1.9,"high_verbal",4,4
"47","html-keyboard-response",21,263673,"0.0-6.0-0.5","A2AAFWAAS9C1QC",2022-05-26 23:31:39,"phon_sim-same_different-task_switching-rhyme",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","If all the words in the group ended in -ough, I just repeated the beginning letters to myself and didn't focus on the whole word.","friend","sleigh","row","plea","board","ctrlSet","friend","sleigh","row","plea","board",3.17,4.1,"low_verbal",5,5
"48","html-keyboard-response",21,732724,"0.0-6.0-0.5","A2PUL3ZDXOW0VZ",2022-05-18 17:46:57,"phon_sim-same_different-task_switching-rhyme",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","after i knew the words i tried to remember the order of the first letters. for example: c,b,t,r,d (cough, bough, through, rough, dough)","sleigh","plea","row","friend","board","ctrlSet","sleigh","plea","row","friend","board",4.67,4.2,"high_verbal",5,5
"49","html-keyboard-response",21,862829,"0.0-6.0-0.5","A3FNC8ELMK8YJA",2022-05-19 13:39:04,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"No","This was terrible to try to remember","through","cough","rough","bough","dough","orthoSet","through","cough","rough","bough","dough",1.75,1.6,"low_verbal",5,5
"50","html-keyboard-response",21,310467,"0.0-6.0-0.5","A3KVKK1XLBTSN3",2022-05-19 01:59:00,"phon_sim-rhyme-task_switching-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"Yes","This was terrible to try to remember","bough","rough","dough","through","cough","orthoSet","bough","rough","fight","through","deep",1.92,2.6,"low_verbal",3,3
"51","html-keyboard-response",21,175940,"0.0-6.0-0.5","A5P12YJP805RG",2022-05-19 01:32:21,"phon_sim-rhyme-same_different-task_switching",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>",NA,"No","It depended on the list, ome I could remind myself with rhyme, others with similar endings, ough.","taut","bought","wart","caught","sort","phonSet","taut","bought","wart","caught","none",2.17,2.6,"low_verbal",4,4
"52","html-keyboard-response",21,373799,"0.0-6.0-0.5","ADY44EV3GCW85",2022-05-19 02:00:25,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","It was easier than noramll because the words stayed the same just in different order.","board","friend","row","sleigh","plea","ctrlSet","bough","friend","row","sleight","plea",1,4,"low_verbal",3,3
"53","html-keyboard-response",21,655694,"0.0-6.0-0.5","AKVDK30EEV08C",2022-05-19 04:38:39,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","I really struggle with tasks like this. I did my best but I think I did rather poorly.","sort","taut","wart","caught","bought","phonSet","wart","sort","caught","bought","none",1.08,2.4,"low_verbal",0,4
"54","html-keyboard-response",23,491245,"0.0-6.0-0.6","A1WH32GYQOHIRQ",2022-05-18 15:31:36,"phon_sim-task_switching-rhyme-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","I added a silly cadance...I used to do that when my girls were little and I'd read to them. I guess it makes tedious task seem more fun.","friend","plea","row","sleigh","board","ctrlSet","friend","plea","row","sleigh","board",4.58,1.9,"high_verbal",5,5
"55","html-keyboard-response",23,285513,"0.0-6.0-0.6","A2AAFWAAS9C1QC",2022-05-26 23:31:39,"phon_sim-same_different-task_switching-rhyme",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","If all the words in the group ended in -ough, I just repeated the beginning letters to myself and didn't focus on the whole word.","row","friend","board","sleigh","plea","ctrlSet","row","friend","sleigh","board","plea",3.17,4.1,"low_verbal",3,5
