"","image_2","image_1","trial_index","time_elapsed","experiment_order","rt","experiment","response","phase","stimulus","correct","question_order","talk_out_loud","strategy_free_ans","cor_key","type","VerbalScored","VisualScored","high_low_verbal","worker_id","name_agreement_img1","name_agreement_img2","trial_no_ptcp"
"58","visual/bell.png","visual/well.png",25,75967,"rhyme-same_different-phon_sim-task_switching",1872.90000009537,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"No","Said in my mind, not vocally","arrowup","ortho",3.08333333333333,3.9,"low_verbal","NS1YHcvi",0.95,0.9,2
"59","visual/bread.png","visual/bed.png",25,83994,"rhyme-phon_sim-same_different-task_switching",2392,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bed.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bread.png"" width=""300""></div>",1,NA,"Yes","used the pictures after I had seen them a few times","arrowup","non-ortho",4.83333333333333,4,"high_verbal","xnNpmgQR",0.95,0.9,2
"60","visual/claw.png","visual/saw.png",25,59890,"rhyme-task_switching-same_different-phon_sim",1635.59999999404,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/saw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/claw.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",2.83333333333333,3.2,"low_verbal","hRiDYGB2",1,0.55,3
"61","visual/cone.png","visual/bone.png",25,1302313,"rhyme-phon_sim-same_different-task_switching",1315.30000001192,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bone.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cone.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",2.25,3.7,"low_verbal","05Wo9IGy",0.95,0.7,3
"62","visual/crane.png","visual/bear.png",25,50748,"rhyme-same_different-phon_sim-task_switching",2997.40000000596,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"No","I said the words in my head.","arrowdown","NR",4.67,4.4,"high_verbal","2Ie4vXKm",0.95,0.7,3
"63","visual/fly.png","visual/tie.png",25,114280,"rhyme-task_switching-phon_sim-same_different",1324.19999999925,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tie.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fly.png"" width=""300""></div>",1,NA,"Yes","It got easier as I knew each picture better.","arrowup","non-ortho",4.75,4.5,"high_verbal","NRFUWLZO",0.7,0.95,3
"64","visual/fox.png","visual/socks.png",25,49415,"rhyme-phon_sim-same_different-task_switching",1381.10000002384,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/socks.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",1,NA,"No","said mentally","arrowup","non-ortho",4.166667,3.8,"high_verbal","RHqN8QGm",0.9,0.85,3
"65","visual/fox.png","visual/socks.png",25,286334,"rhyme-phon_sim-same_different-task_switching",1939.09999999776,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/socks.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",0,NA,"No","I said it in my head ""aloud"".","arrowup","non-ortho",2.42,4.6,"low_verbal","HPiIXyO1",0.9,0.85,3
"66","visual/heart.png","visual/dart.png",25,797093,"rhyme-same_different-task_switching-phon_sim",1782.79999995232,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/heart.png"" width=""300""></div>",1,NA,"No","I had to guess at first for some of these.","arrowup","non-ortho",2.58,3.7,"low_verbal","lAeE5wTL",0.9,0.9,3
"67","visual/jar.png","visual/star.png",25,91491,"rhyme-phon_sim-task_switching-same_different",1095.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/star.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/jar.png"" width=""300""></div>",1,NA,"Yes","Sometimes it seemed like I was trying to make words rhyme by the way I was saying them.","arrowup","ortho",2.91666666666667,3.3,"low_verbal","Ds5BnIYz",0.95,0.95,3
"68","visual/moon.png","visual/spoon.png",25,91637,"rhyme-phon_sim-task_switching-same_different",1356.79999998212,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/moon.png"" width=""300""></div>",1,NA,"No","I said the words in my head and made my selection as quickly as possible.","arrowup","ortho",4.416667,4.2,"high_verbal","Qy5J1Mxs",1,0.95,3
"69","visual/moon.png","visual/spoon.png",25,64621,"rhyme-task_switching-phon_sim-same_different",1645.79999995232,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/moon.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","ortho",4.166667,4.1,"high_verbal","c8Txd3Z5",1,0.95,3
"70","visual/rope.png","visual/soap.png",25,83191,"rhyme-task_switching-phon_sim-same_different",1441.80000019073,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>",1,NA,"No","I always viewed the picture on the left first","arrowup","non-ortho",3,3.5,"low_verbal","qkCSFiGm",0.8,1,3
"71","visual/rose.png","visual/well.png",25,95478,"rhyme-task_switching-same_different-phon_sim",4172.59999999404,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",3,3.8,"low_verbal","xa4C6HC1",0.95,0.95,3
"72","visual/seal.png","visual/wheel.png",25,64300,"rhyme-task_switching-same_different-phon_sim",1743.60000000149,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wheel.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/seal.png"" width=""300""></div>",0,NA,"No","np","arrowup","non-ortho",2.92,4.2,"low_verbal","7rrmnKSW",0.75,0.75,3
"73","visual/snail.png","visual/key.png",25,59388,"rhyme-task_switching-same_different-phon_sim",2224.79999999702,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/snail.png"" width=""300""></div>",1,NA,"No","No, I just said it in my head rather than out loud.","arrowdown","NR",4.75,4.5,"high_verbal","XWkUpOyp",0.95,0.95,3
"74","visual/sock.png","visual/cat.png",25,46158,"rhyme-phon_sim-task_switching-same_different",2374.90000009537,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/sock.png"" width=""300""></div>",1,NA,"Yes","no","arrowdown","NR",1.33,1.9,"low_verbal","5WF1GwNy",0.9,0.9,2
"75","visual/square_rhyme.png","visual/bear.png",25,208326,"rhyme-same_different-task_switching-phon_sim",2202,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/square_rhyme.png"" width=""300""></div>",1,NA,"Yes","I tried to quickly reference in my mind if I had heard the two words referenced together in rhyme before. I also tried to think ahead about what rhymed with certain words.","arrowup","non-ortho",5,4.8,"high_verbal","m6nAacjH",0.95,0.85,3
"76","visual/square_rhyme.png","visual/bear.png",25,102572,"rhyme-phon_sim-same_different-task_switching",1665.29999995232,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/square_rhyme.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","non-ortho",3.08333333333333,3.2,"low_verbal","4KFmznfv",0.95,0.85,2
"77","visual/thumb.png","visual/drum.png",25,58698,"rhyme-same_different-task_switching-phon_sim",1109.79999995232,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drum.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/thumb.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",2.17,3.9,"low_verbal","vhsbIoXa",1,0.9,2
"78","visual/tie.png","visual/eye.png",25,2385508,"rhyme-same_different-phon_sim-task_switching",2429.10000002384,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>",1,NA,"Yes","I just went with my gut intuition","arrowup","non-ortho",4.75,5,"high_verbal","DuDDHkI9",0.95,0.7,3
"79","visual/train.png","visual/plane.png",25,85037,"rhyme-same_different-task_switching-phon_sim",1423.19999999553,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/train.png"" width=""300""></div>",0,NA,"Yes","no","arrowup","non-ortho",2.5,3,"low_verbal","OE580Gi8",0.35,0.95,2
"80","visual/whale.png","visual/nail.png",25,79147,"rhyme-task_switching-phon_sim-same_different",1153.90000000224,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"No","Some of the pictures weren't clear as to what it was mainly about. I said the words in my head","arrowup","non-ortho",2.58,2.4,"low_verbal","GJMX4RUC",0.95,0.95,3
"81","visual/bell.png","visual/well.png",28,160572,"rhyme-same_different-task_switching-phon_sim",1019.40000009537,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","ortho",2.67,3,"low_verbal","wDmKNbjb",0.95,0.9,3
"82","visual/bell.png","visual/nose.png",28,81499,"rhyme-task_switching-phon_sim-same_different",1069.60000000149,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"No","Some of the pictures weren't clear as to what it was mainly about. I said the words in my head","arrowdown","NR",2.58,2.4,"low_verbal","GJMX4RUC",1,0.9,4
"83","visual/bell.png","visual/well.png",28,51622,"rhyme-phon_sim-same_different-task_switching",1182.59999996424,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"No","said mentally","arrowup","ortho",4.166667,3.8,"high_verbal","RHqN8QGm",0.95,0.9,4
"84","visual/bell.png","visual/nose.png",28,62626,"rhyme-task_switching-same_different-phon_sim",1981.19999999553,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"No","No, I just said it in my head rather than out loud.","arrowdown","NR",4.75,4.5,"high_verbal","XWkUpOyp",1,0.9,4
"85","visual/cab.png","visual/king.png",28,121609,"rhyme-phon_sim-same_different-task_switching",2924.80000000447,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cab.png"" width=""300""></div>",1,NA,"Yes","nothing","arrowdown","NR",4.67,4.7,"high_verbal","lcQfoynH",0.8,0.05,4
"86","visual/chair.png","visual/drawer.png",28,117624,"rhyme-task_switching-phon_sim-same_different",2313.10000000149,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chair.png"" width=""300""></div>",1,NA,"Yes","It got easier as I knew each picture better.","arrowdown","NR",4.75,4.5,"high_verbal","NRFUWLZO",0.8,0.95,4
"87","visual/claw.png","visual/saw.png",28,93728,"rhyme-phon_sim-task_switching-same_different",1231.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/saw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/claw.png"" width=""300""></div>",1,NA,"Yes","Sometimes it seemed like I was trying to make words rhyme by the way I was saying them.","arrowup","ortho",2.91666666666667,3.3,"low_verbal","Ds5BnIYz",1,0.55,4
"88","visual/clock.png","visual/brain.png",28,212165,"rhyme-same_different-task_switching-phon_sim",3082,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/brain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>",1,NA,"Yes","I tried to quickly reference in my mind if I had heard the two words referenced together in rhyme before. I also tried to think ahead about what rhymed with certain words.","arrowdown","NR",5,4.8,"high_verbal","m6nAacjH",0.95,0.95,4
